layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
layer3.1.sn2,0,8,0.1337195485830307,0.1044767223098714,1.0506991604564227e-156,0.9999000099990001,True
layer3.1.sn2,0,9,0.14394035935401917,0.10793770226670439,3.547705265549755e-166,0.9999000099990001,True
layer3.1.sn2,0,10,0.12651263177394867,0.10100944326901264,1.2255368860503129e-146,0.9999000099990001,True
layer3.1.sn2,0,11,0.149613618850708,0.10292743573333053,0.0,0.9999000099990001,True
layer3.1.sn2,0,12,0.16093634068965912,0.10878184452454528,0.0,0.9999000099990001,True
layer3.1.sn2,0,13,0.13833846151828766,0.1039968064537966,2.2977158689047033e-159,0.9999000099990001,True
layer3.1.sn2,0,14,0.16138996183872223,0.10786947274285955,0.0,0.9999000099990001,True
layer3.1.sn2,0,15,0.1472269743680954,0.11479835367520956,4.566389265675947e-168,0.9999000099990001,True
layer3.1.sn2,0,16,0.15338516235351562,0.10322005969289479,0.0,0.9999000099990001,True
layer3.1.sn2,0,17,0.15197579562664032,0.1014093847068008,0.0,0.9999000099990001,True
layer3.1.sn2,0,18,0.1425403654575348,0.11370731335588224,1.8318194568882802e-167,0.9999000099990001,True
layer3.1.sn2,0,19,0.13714246451854706,0.10627239419017635,2.0147932365528827e-157,0.9999000099990001,True
layer3.1.sn2,0,20,0.14905373752117157,0.09756037902050536,0.0,0.9999000099990001,True
layer3.1.sn2,0,21,0.16828247904777527,0.11486893804062606,0.0,0.9999000099990001,True
layer3.1.sn2,0,22,0.1373051255941391,0.11051183000335908,8.297340373958748e-158,0.9999000099990001,True
layer3.1.sn2,0,23,0.1663484126329422,0.11260809546109547,0.0,0.9999000099990001,True
layer3.1.sn2,0,24,0.1426413506269455,0.11100108502389705,7.530197998293082e-167,0.9999000099990001,True
layer3.1.sn2,0,25,0.14232420921325684,0.1128119182191638,7.35918305851183e-164,0.9999000099990001,True
layer3.1.sn2,0,26,0.14945930242538452,0.10175903516755365,0.0,0.9999000099990001,True
layer3.1.sn2,0,27,0.134858176112175,0.10829338389239745,1.6180639745346115e-160,0.9999000099990001,True
layer3.1.sn2,0,28,0.14641259610652924,0.09897706964506021,0.0,0.9999000099990001,True
layer3.1.sn2,0,29,0.13722825050354004,0.10994031316925759,1.5615136646746393e-160,0.9999000099990001,True
layer3.1.sn2,0,30,0.14025436341762543,0.10791520064227689,2.7491378612696282e-158,0.9999000099990001,True
layer3.1.sn2,0,31,0.16020990908145905,0.10980701238588356,0.0,0.9999000099990001,True
layer3.1.sn2,0,32,0.15695708990097046,0.10816512918221972,0.0,0.9999000099990001,True
layer3.1.sn2,0,33,0.1257224977016449,0.0980610859568304,9.390888485351141e-146,0.9999000099990001,True
layer3.1.sn2,0,34,0.13271678984165192,0.10669459562409374,7.580618217450518e-156,0.9999000099990001,True
layer3.1.sn2,0,35,0.1277093142271042,0.10382089952327685,1.8490770083455605e-145,0.9999000099990001,True
layer3.1.sn2,0,36,0.15476307272911072,0.10664366899085383,0.0,0.9999000099990001,True
layer3.1.sn2,0,37,0.1327236294746399,0.10760689730889864,7.58990985218294e-151,0.9999000099990001,True
layer3.1.sn2,0,38,0.16411185264587402,0.11081218898420805,0.0,0.9999000099990001,True
layer3.1.sn2,0,39,0.15006421506404877,0.10079638140394293,0.0,0.9999000099990001,True
layer3.1.sn2,0,40,0.1450105756521225,0.11415315302543246,2.5398014700223282e-162,0.9999000099990001,True
layer3.1.sn2,0,41,0.1300465315580368,0.09712120389043559,7.980013587615966e-150,0.9999000099990001,True
layer3.1.sn2,0,42,0.1613851636648178,0.11039605389328222,0.0,0.9999000099990001,True
layer3.1.sn2,0,43,0.12841171026229858,0.10908338363051628,6.896431802503777e-152,0.9999000099990001,True
layer3.1.sn2,0,44,0.1565861701965332,0.10496760721491896,0.0,0.9999000099990001,True
layer3.1.sn2,0,45,0.1326282024383545,0.10434602466326819,2.6063004575047363e-155,0.9999000099990001,True
layer3.1.sn2,0,46,0.1418432891368866,0.11135726001102518,7.638682548469985e-164,0.9999000099990001,True
layer3.1.sn2,0,47,0.14927910268306732,0.1004873142795604,0.0,0.9999000099990001,True
layer3.1.sn2,0,48,0.16146421432495117,0.10855885564123852,0.0,0.9999000099990001,True
layer3.1.sn2,0,49,0.13012172281742096,0.1063829902846417,1.211418248963285e-153,0.9999000099990001,True
layer3.1.sn2,0,50,0.1627444177865982,0.11061008662602498,0.0,0.9999000099990001,True
layer3.1.sn2,0,51,0.13959544897079468,0.11085040728243528,2.3853712847751834e-163,0.9999000099990001,True
layer3.1.sn2,0,52,0.13404938578605652,0.10766913454623685,6.775624308045903e-157,0.9999000099990001,True
layer3.1.sn2,0,53,0.15017549693584442,0.09807717323593812,0.0,0.9999000099990001,True
layer3.1.sn2,0,54,0.156751811504364,0.1082310967425343,0.0,0.9999000099990001,True
layer3.1.sn2,0,55,0.15048813819885254,0.1002699405682989,0.0,0.9999000099990001,True
layer3.1.sn2,0,56,0.1615534871816635,0.10748538399069367,0.0,0.9999000099990001,True
layer3.1.sn2,0,57,0.1433170735836029,0.11120821387991767,2.8681102688845893e-161,0.9999000099990001,True
layer3.1.sn2,0,58,0.13034194707870483,0.10728349685168115,1.2213906095917865e-156,0.9999000099990001,True
layer3.1.sn2,0,59,0.13226637244224548,0.10570847732813643,9.871756768382271e-154,0.9999000099990001,True
layer3.1.sn2,0,60,0.16079050302505493,0.10654421557800696,0.0,0.9999000099990001,True
layer3.1.sn2,0,61,0.13369561731815338,0.10487486691412716,6.203567220814004e-154,0.9999000099990001,True
layer3.1.sn2,0,62,0.1368129849433899,0.10582051261748959,5.867632610012172e-158,0.9999000099990001,True
layer3.1.sn2,0,63,0.14765925705432892,0.09598499980899504,0.0,0.9999000099990001,True
layer3.1.sn2,0,64,0.13816526532173157,0.11101099820263376,1.3499926108821317e-160,0.9999000099990001,True
layer3.1.sn2,0,65,0.14304690062999725,0.11406702751756506,1.5471916108775043e-164,0.9999000099990001,True
layer3.1.sn2,0,66,0.12440253049135208,0.10437903876188079,5.3000023991226075e-148,0.9999000099990001,True
layer3.1.sn2,0,67,0.13597285747528076,0.10101904492044846,8.865044615386353e-161,0.9999000099990001,True
layer3.1.sn2,0,68,0.14829257130622864,0.0993547004950752,0.0,0.9999000099990001,True
layer3.1.sn2,0,69,0.15259024500846863,0.10319947489114083,0.0,0.9999000099990001,True
layer3.1.sn2,0,70,0.1326994150876999,0.10437736539067716,1.6281496538097436e-153,0.9999000099990001,True
layer3.1.sn2,0,71,0.1330103576183319,0.10620630621817992,7.720438296158476e-154,0.9999000099990001,True
layer3.1.sn2,0,72,0.14272719621658325,0.10845623017693501,6.290327108045235e-160,0.9999000099990001,True
layer3.1.sn2,0,73,0.1277574747800827,0.10016487772224929,5.194854416892563e-150,0.9999000099990001,True
layer3.1.sn2,0,74,0.16653260588645935,0.11249566737695456,0.0,0.9999000099990001,True
layer3.1.sn2,0,75,0.13285548985004425,0.10708247830419762,9.252466094086577e-156,0.9999000099990001,True
layer3.1.sn2,0,76,0.14049556851387024,0.10431392122269534,1.4348052724999808e-161,0.9999000099990001,True
layer3.1.sn2,0,77,0.13956701755523682,0.11171166224783613,5.089069119698715e-161,0.9999000099990001,True
layer3.1.sn2,0,78,0.15395382046699524,0.10487941924901398,0.0,0.9999000099990001,True
layer3.1.sn2,0,79,0.13712440431118011,0.10839332066898998,3.690889423479497e-157,0.9999000099990001,True
layer3.1.sn2,0,80,0.13591091334819794,0.08687426396645898,0.0,0.9999000099990001,True
layer3.1.sn2,0,81,0.143443763256073,0.09484703919373969,0.0,0.9999000099990001,True
layer3.1.sn2,0,82,0.1602780520915985,0.109778688184463,0.0,0.9999000099990001,True
layer3.1.sn2,0,83,0.12691381573677063,0.10094958030766746,1.5401605942781768e-152,0.9999000099990001,True
layer3.1.sn2,0,84,0.12853489816188812,0.10436352806776168,3.974152560834617e-150,0.9999000099990001,True
layer3.1.sn2,0,85,0.15945276618003845,0.10720414275987435,0.0,0.9999000099990001,True
layer3.1.sn2,0,86,0.13521496951580048,0.08700216084033122,0.0,0.9999000099990001,True
layer3.1.sn2,0,87,0.1286616325378418,0.07913416610568476,0.0,0.9999000099990001,True
layer3.1.sn2,0,88,0.16155165433883667,0.10907049332464029,0.0,0.9999000099990001,True
layer3.1.sn2,0,89,0.13212494552135468,0.10881888505697093,8.343752851360558e-158,0.9999000099990001,True
layer3.1.sn2,0,90,0.13469786942005157,0.10868395780630553,9.205586465691162e-156,0.9999000099990001,True
layer3.1.sn2,0,91,0.13047534227371216,0.11046432529629091,4.2851371440374595e-157,0.9999000099990001,True
layer3.1.sn2,0,92,0.14371369779109955,0.11034686967041565,2.0434454690945068e-165,0.9999000099990001,True
layer3.1.sn2,0,93,0.14120998978614807,0.09572190209542346,0.0,0.9999000099990001,True
layer3.1.sn2,0,94,0.15974420309066772,0.10775303320538579,0.0,0.9999000099990001,True
layer3.1.sn2,0,95,0.15854717791080475,0.10868928391447802,0.0,0.9999000099990001,True
layer3.1.sn2,0,96,0.12996095418930054,0.1049981902227759,1.1069003742762952e-149,0.9999000099990001,True
layer3.1.sn2,0,97,0.12741029262542725,0.10089686509898126,8.754363248664031e-150,0.9999000099990001,True
layer3.1.sn2,0,98,0.12913085520267487,0.1076809402719907,5.061296403729308e-152,0.9999000099990001,True
layer3.1.sn2,0,99,0.1618250012397766,0.11115576586465412,0.0,0.9999000099990001,True
layer3.1.sn2,0,100,0.1365952044725418,0.1121846693580965,6.850060249070926e-157,0.9999000099990001,True
layer3.1.sn2,0,101,0.1354561448097229,0.09941603574210672,7.542464754910498e-156,0.9999000099990001,True
layer3.1.sn2,0,102,0.13520480692386627,0.10590536393090792,8.677153119742888e-159,0.9999000099990001,True
layer3.1.sn2,0,103,0.13391557335853577,0.10428938014328133,8.945940287531644e-156,0.9999000099990001,True
layer3.1.sn2,0,104,0.15546225011348724,0.1062928515613316,0.0,0.9999000099990001,True
layer3.1.sn2,0,105,0.1565844863653183,0.10484069314746088,0.0,0.9999000099990001,True
layer3.1.sn2,0,106,0.15871405601501465,0.10696256603089603,0.0,0.9999000099990001,True
layer3.1.sn2,0,107,0.1331469565629959,0.10771269644797049,1.6603846749020817e-155,0.9999000099990001,True
layer3.1.sn2,0,108,0.13930678367614746,0.09393028452657476,0.0,0.9999000099990001,True
layer3.1.sn2,0,109,0.13425150513648987,0.10739275019359036,2.116721666588618e-156,0.9999000099990001,True
layer3.1.sn2,0,110,0.1320260614156723,0.10588485911247189,5.484374595745124e-152,0.9999000099990001,True
layer3.1.sn2,0,111,0.1326407790184021,0.10675161962253397,1.9962576282794222e-157,0.9999000099990001,True
layer3.1.sn2,0,112,0.15532606840133667,0.10508714568350737,0.0,0.9999000099990001,True
layer3.1.sn2,0,113,0.15980923175811768,0.10874169274557866,0.0,0.9999000099990001,True
layer3.1.sn2,0,114,0.14113064110279083,0.10749150274950342,2.184813883305312e-164,0.9999000099990001,True
layer3.1.sn2,0,115,0.14558479189872742,0.09616260635929252,0.0,0.9999000099990001,True
layer3.1.sn2,0,116,0.1456742137670517,0.1075365578384764,5.504615969225749e-167,0.9999000099990001,True
layer3.1.sn2,0,117,0.1395270973443985,0.1040918667224288,9.842017100437692e-156,0.9999000099990001,True
layer3.1.sn2,0,118,0.13089996576309204,0.10759962282221436,1.0331435120380509e-151,0.9999000099990001,True
layer3.1.sn2,0,119,0.13693326711654663,0.10994238134727606,5.884154239895137e-160,0.9999000099990001,True
layer3.1.sn2,0,120,0.15915997326374054,0.10892919757678962,0.0,0.9999000099990001,True
layer3.1.sn2,0,121,0.12504635751247406,0.09998457006361419,2.2188615785867732e-148,0.9999000099990001,True
layer3.1.sn2,0,122,0.14417342841625214,0.09508139076511984,0.0,0.9999000099990001,True
layer3.1.sn2,0,123,0.15830640494823456,0.10827124156439141,0.0,0.9999000099990001,True
layer3.1.sn2,0,124,0.16032209992408752,0.10885655799169981,0.0,0.9999000099990001,True
layer3.1.sn2,0,125,0.13680052757263184,0.10894016129592952,1.5808728585975385e-158,0.9999000099990001,True
layer3.1.sn2,0,126,0.14371195435523987,0.11401039898748326,1.8443880631903482e-168,0.9999000099990001,True
layer3.1.sn2,0,127,0.13919401168823242,0.10919983458727785,6.145800783920817e-163,0.9999000099990001,True
layer3.1.sn2,0,128,0.12941062450408936,0.10574913418311438,5.942767158483428e-155,0.9999000099990001,True
layer3.1.sn2,0,129,0.1407173126935959,0.11050347460512149,1.239683379158943e-166,0.9999000099990001,True
layer3.1.sn2,0,130,0.15572595596313477,0.10525619218816781,0.0,0.9999000099990001,True
layer3.1.sn2,0,131,0.13037163019180298,0.104811542136432,2.0560672159765715e-157,0.9999000099990001,True
layer3.1.sn2,0,132,0.1419268250465393,0.09546760221400226,0.0,0.9999000099990001,True
layer3.1.sn2,0,133,0.11996397376060486,0.10238918202316236,3.63602072475118e-142,0.9999000099990001,True
layer3.1.sn2,0,134,0.1613738238811493,0.1096314828028726,0.0,0.9999000099990001,True
layer3.1.sn2,0,135,0.14437362551689148,0.09627095980644738,0.0,0.9999000099990001,True
layer3.1.sn2,0,136,0.15969514846801758,0.10524841544308713,0.0,0.9999000099990001,True
layer3.1.sn2,0,137,0.139964759349823,0.09157200256202176,0.0,0.9999000099990001,True
layer3.1.sn2,0,138,0.13851115107536316,0.10822573052298959,4.3124270543024214e-163,0.9999000099990001,True
layer3.1.sn2,0,139,0.13670282065868378,0.10848805050367563,3.9850344279275277e-159,0.9999000099990001,True
layer3.1.sn2,0,140,0.14375834167003632,0.11138202644623565,9.159693803721194e-163,0.9999000099990001,True
layer3.1.sn2,0,141,0.1513729840517044,0.10283163134594418,0.0,0.9999000099990001,True
layer3.1.sn2,0,142,0.16103553771972656,0.10938413377047516,0.0,0.9999000099990001,True
layer3.1.sn2,0,143,0.13382863998413086,0.10586467682215192,1.3166079596473787e-152,0.9999000099990001,True
layer3.1.sn2,0,144,0.13781456649303436,0.11458443211166625,3.0900510693109515e-162,0.9999000099990001,True
layer3.1.sn2,0,145,0.1606348752975464,0.11054705167841625,0.0,0.9999000099990001,True
layer3.1.sn2,0,146,0.14970612525939941,0.10138850183938451,0.0,0.9999000099990001,True
layer3.1.sn2,0,147,0.13796620070934296,0.11305731093976425,1.5934112980681187e-162,0.9999000099990001,True
layer3.1.sn2,0,148,0.1419776827096939,0.11268485288779133,6.809566887381817e-165,0.9999000099990001,True
layer3.1.sn2,0,149,0.1346888691186905,0.10502480308420084,3.5309138564198605e-155,0.9999000099990001,True
layer3.1.sn2,0,150,0.16138629615306854,0.1073695859977162,0.0,0.9999000099990001,True
layer3.1.sn2,0,151,,0.1040425299874003,,0.9900990099009901,False
layer3.1.sn2,0,152,0.1532999724149704,0.1044845698229149,0.0,0.9999000099990001,True
layer3.1.sn2,0,153,0.14424897730350494,0.11209233133415124,7.493747854479094e-165,0.9999000099990001,True
layer3.1.sn2,0,154,0.12975315749645233,0.10312837168374148,1.310725732718618e-147,0.9999000099990001,True
layer3.1.sn2,0,155,0.15475969016551971,0.10408960335193393,0.0,0.9999000099990001,True
layer3.1.sn2,0,156,0.15856648981571198,0.10551366375424501,0.0,0.9999000099990001,True
layer3.1.sn2,0,157,0.13422857224941254,0.10610920119038303,3.5980395611976105e-159,0.9999000099990001,True
layer3.1.sn2,0,158,0.1301114857196808,0.10364810803530759,7.670196967856737e-157,0.9999000099990001,True
layer3.1.sn2,0,159,0.14706751704216003,0.1099083979350176,6.746479187992202e-167,0.9999000099990001,True
layer3.1.sn2,0,160,0.16020798683166504,0.10654599207609816,0.0,0.9999000099990001,True
layer3.1.sn2,0,161,0.13880479335784912,0.10341345787182242,2.2817591216930753e-158,0.9999000099990001,True
layer3.1.sn2,0,162,0.14994405210018158,0.09969377687183588,0.0,0.9999000099990001,True
layer3.1.sn2,0,163,0.1346062421798706,0.11140646265840357,7.964969436667755e-155,0.9999000099990001,True
layer3.1.sn2,0,164,0.14128808677196503,0.11356945862117819,9.841788957802548e-166,0.9999000099990001,True
layer3.1.sn2,0,165,0.14312458038330078,0.0953311749164882,0.0,0.9999000099990001,True
layer3.1.sn2,0,166,0.1310320645570755,0.10514011465037044,5.1591080592083295e-151,0.9999000099990001,True
layer3.1.sn2,0,167,0.14605411887168884,0.0970260806437211,0.0,0.9999000099990001,True
layer3.1.sn2,0,168,0.15237784385681152,0.10279178186093114,0.0,0.9999000099990001,True
layer3.1.sn2,0,169,0.1315803825855255,0.10705072740145422,1.5377840144585106e-154,0.9999000099990001,True
layer3.1.sn2,0,170,0.12890216708183289,0.10788967624525998,3.6996919515128246e-147,0.9999000099990001,True
layer3.1.sn2,0,171,0.14062754809856415,0.10577062748897689,7.095986231726243e-162,0.9999000099990001,True
layer3.1.sn2,0,172,0.17222437262535095,0.11592432102767627,0.0,0.9999000099990001,True
layer3.1.sn2,0,173,0.14452816545963287,0.0962404040224241,0.0,0.9999000099990001,True
layer3.1.sn2,0,174,0.13225513696670532,0.11258582135095176,3.6594967012844885e-154,0.9999000099990001,True
layer3.1.sn2,0,175,0.14943517744541168,0.10000491397225053,0.0,0.9999000099990001,True
layer3.1.sn2,0,176,0.15846258401870728,0.10898625135659351,0.0,0.9999000099990001,True
layer3.1.sn2,0,177,0.1563190519809723,0.104967627045701,0.0,0.9999000099990001,True
layer3.1.sn2,0,178,0.13969595730304718,0.09026131239720969,0.0,0.9999000099990001,True
layer3.1.sn2,0,179,0.15922975540161133,0.10735399358491275,0.0,0.9999000099990001,True
layer3.1.sn2,0,180,0.1351732313632965,0.10487356986179497,4.919037133102727e-159,0.9999000099990001,True
layer3.1.sn2,0,181,0.15492333471775055,0.10346290457980126,0.0,0.9999000099990001,True
layer3.1.sn2,0,182,0.13676677644252777,0.10951530885377361,2.2981931109160474e-156,0.9999000099990001,True
layer3.1.sn2,0,183,0.12833555042743683,0.10580217834901962,6.707637214213331e-154,0.9999000099990001,True
layer3.1.sn2,0,184,0.13256928324699402,0.1068847343668681,4.3475624684709944e-161,0.9999000099990001,True
layer3.1.sn2,0,185,0.1344519555568695,0.10770946821580923,1.0135604290926934e-159,0.9999000099990001,True
layer3.1.sn2,0,186,0.15658187866210938,0.10527469042335763,0.0,0.9999000099990001,True
layer3.1.sn2,0,187,0.13741528987884521,0.106619142255929,1.0427543609872907e-160,0.9999000099990001,True
layer3.1.sn2,0,188,0.15699240565299988,0.1034237281179567,0.0,0.9999000099990001,True
layer3.1.sn2,0,189,0.1694451868534088,0.11423689117642652,0.0,0.9999000099990001,True
layer3.1.sn2,0,190,0.1342778354883194,0.10677502506762536,1.7244546544519173e-158,0.9999000099990001,True
layer3.1.sn2,0,191,0.1544574648141861,0.10580546915400608,0.0,0.9999000099990001,True
layer3.1.sn2,0,192,0.13940946757793427,0.10506927060259173,1.9182730654924463e-158,0.9999000099990001,True
layer3.1.sn2,0,193,0.15020713210105896,0.10172082478277296,0.0,0.9999000099990001,True
layer3.1.sn2,0,194,0.14991825819015503,0.10111848039534474,0.0,0.9999000099990001,True
layer3.1.sn2,0,195,0.1278553605079651,0.09989292322506481,4.233578228088893e-150,0.9999000099990001,True
